id,lat,lng,price,currency,days_since_publication,independiente_o_inmobiliaria,area,bathrooms,parking_lots,rooms,antiquity,
57465490,19.34705586,-99.26491688,35000,MN,48,inmobiliaria,140,2,2,2,4,
57476296,19.4372956,-99.1989347,3700,USD,125,inmobiliaria,nan,3,2,3,A estrenar,
56993863,19.4010793,-99.2480728,49900,MN,158,inmobiliaria,290,3,0,3,10,
58241444,19.4139307,-99.1665786,10500,MN,8,inmobiliaria,45,1,0,1,40,
58263913,19.39142486,-99.07578963,9850,MN,7,inmobiliaria,nan,2,1,3,5,
56961890,19.3427446,-99.1299583,17000,MN,204,inmobiliaria,120,2,2,2,25,
57773320,19.43272271,-99.17625533,29000,MN,62,inmobiliaria,nan,2,2,2,15,
57912309,nan,nan,28000,MN,43,inmobiliaria,80,2,1,2,None,
57820721,19.3842624,-99.1944803,16600,MN,56,inmobiliaria,60,2,1,3,2,
55313584,19.43575927,-99.18479513,35000,MN,1,inmobiliaria,215,2,2,1,25,
58156088,19.4482316,-99.2199378,40000,MN,21,inmobiliaria,nan,2,2,2,1,
58003537,19.4535,-99.185838,16500,MN,40,inmobiliaria,70,2,0,2,None,
58288852,19.398034,-99.156283,18500,MN,2,inmobiliaria,100,2,2,2,None,
57790153,19.3631419,-99.2880597,25000,MN,58,inmobiliaria,125,2,2,2,17,
58284153,19.4107483,-99.1252066,6000,MN,3,inmobiliaria,48,1,0,1,50,
58189201,19.44853113,-99.2198095,28000,MN,15,inmobiliaria,nan,1,1,1,A estrenar,
57446106,19.3708041,-99.2491787,35000,MN,1,inmobiliaria,nan,2,3,3,15,
57078564,19.4258657,-99.2245873,13000000,MN,190,independiente,180,3,4,3,A estrenar,
56460769,19.3776324,-99.2600037,56500,MN,282,inmobiliaria,200,3,3,3,2,
57024333,-99.1772299,19.4644806,6500,MN,196,inmobiliaria,80,1,0,1,A estrenar,
57813402,19.4416421,-99.2039005,42000,MN,57,inmobiliaria,nan,2,2,2,6,
57813022,19.43473122,-99.19747207,1850000,USD,55,inmobiliaria,nan,3,4,3,12,
58029209,19.39486936,-99.17039699,25000,MN,9,inmobiliaria,150,2,3,3,1,
57677358,19.4287872,-99.1803683,7000,USD,90,inmobiliaria,nan,3,3,3,1,
56976580,19.4381046,-99.2037387,6000,USD,205,inmobiliaria,400,3,2,3,1,
55878893,19.3847298,-99.2604287,25000000,MN,nan,inmobiliaria,400,3,3,3,20,
57153569,19.4297787,-99.2004373,52500,MN,10,inmobiliaria,380,3,2,3,30,
56394561,19.43007926,-99.20344028,11100,USD,293,inmobiliaria,450,3,4,3,3,
57779473,19.2829691,-99.2142178,13500,MN,61,inmobiliaria,nan,2,1,2,7,
56277535,19.3628051,-99.2657969,58000,MN,310,inmobiliaria,272,3,3,3,11,
57386788,19.42995387,-99.19670422,6000,USD,133,inmobiliaria,360,3,2,3,20,
57435248,19.4361832,-99.2087927,38000,MN,134,inmobiliaria,235,2,2,3,A estrenar,
57985326,19.4141989,-99.166839,12000000,MN,43,inmobiliaria,175,2,2,2,4,
58020583,-99.1336228,19.3948612,50000,MN,30,inmobiliaria,280,0,0,0,15,
57589494,19.43467636,-99.18955399,61998,MN,104,inmobiliaria,290,2,2,1,15,
57315263,19.3544283,-99.2600227,55000,MN,50,inmobiliaria,nan,3,3,3,8,
58248478,19.430392,-99.1615737,28000,MN,9,inmobiliaria,nan,2,2,2,11,
57337300,19.4364667,-99.1963553,85000,MN,151,independiente,nan,2,1,2,A estrenar,
58241547,19.3147241,-99.1404915,19000,MN,8,inmobiliaria,108,2,2,3,3,
58141982,19.4385105,-99.2124307,25000,MN,22,inmobiliaria,130,2,1,2,30,
57421179,19.442115,-99.2040893,75000,MN,22,inmobiliaria,120,2,2,2,A estrenar,
57139597,19.43089354,-99.20225308,49000,MN,72,inmobiliaria,nan,2,1,3,A estrenar,
56212611,19.4391009,-99.181073,18000,MN,0,inmobiliaria,55,1,1,1,A estrenar,
53793165,19.3673655,-99.2686653,9500000,MN,nan,inmobiliaria,225,3,2,3,12,
55368047,19.3333741,-99.2397483,20000,MN,54,inmobiliaria,nan,2,2,2,A estrenar,
57928081,19.3626017,-99.2799004,9500000,MN,44,inmobiliaria,nan,3,3,3,18,
58009496,19.3631419,-99.2880597,6500,USD,39,inmobiliaria,301,3,3,3,A estrenar,
57120102,19.42953159,-99.20236339,50000,MN,0,inmobiliaria,240,2,1,3,25,
56679395,19.43603649,-99.20470966,60000,MN,1,inmobiliaria,200,2,2,2,10,
58240822,nan,nan,48000,MN,8,inmobiliaria,300,2,2,3,40,
55618416,19.4028032,-99.2344856,17000,MN,nan,inmobiliaria,70,1,0,1,30,
56300941,-99.2313878,19.4151366,70000,MN,309,inmobiliaria,425,nan,8,4,A estrenar,
56285994,19.3794175,-99.264129,38000,MN,311,inmobiliaria,nan,3,3,3,18,
57658270,19.3680361,-99.2171364,8500,MN,93,independiente,76,1,1,3,A estrenar,
58297110,19.38473231,-99.18255333,18000,MN,1,inmobiliaria,76,2,1,2,5,
58252813,19.30158486,-99.1906428,65000,MN,6,inmobiliaria,284,3,4,3,A estrenar,
57443061,19.3916246,-99.2501107,10650000,MN,133,inmobiliaria,nan,3,3,3,28,
57004288,-99.16677394,19.43860487,17500,MN,2,independiente,65,1,1,2,A estrenar,
57742799,19.3387076,-99.2338832,20500,MN,29,independiente,120,2,2,3,5,
57033387,19.3745481,-99.2529507,33000,MN,198,inmobiliaria,nan,2,2,2,1,
56382177,19.3784892,-99.2554913,22000,MN,295,inmobiliaria,90,2,2,2,10,
56750571,19.3678576,-99.2795402,40000,MN,91,inmobiliaria,nan,3,2,3,A estrenar,
58000919,19.37136487,-99.26557028,18000,MN,39,inmobiliaria,nan,2,2,2,A estrenar,
57334669,19.3784892,-99.2554913,4500000,MN,151,inmobiliaria,90,2,2,2,5,
56452668,19.4335871,-99.1925379,56000,MN,267,independiente,nan,2,2,3,A estrenar,
58283796,19.3889542,-99.2594274,3450000,MN,1,inmobiliaria,86,2,1,2,2017,
58134418,19.373092,-99.269064,31000,MN,22,inmobiliaria,148,2,0,3,None,
57581499,19.3702715,-99.2957794,9000,MN,107,inmobiliaria,nan,2,1,2,A estrenar,
58254481,19.3746229,-99.2443577,11000000,MN,8,inmobiliaria,nan,2,2,3,15,
57857080,19.3752048,-99.2616097,25000,MN,25,inmobiliaria,95,2,2,2,5,
56965400,19.4249374,-99.2134442,75000,MN,204,inmobiliaria,nan,2,2,2,None,
56465562,19.43010489,-99.18233268,5500,USD,280,inmobiliaria,500,3,3,3,10,
57854578,19.3392566,-99.2049032,14500,MN,48,inmobiliaria,nan,2,2,2,A estrenar,
58259362,28.58756815,-106.0397482,28000,MN,7,inmobiliaria,150,3,2,2,A estrenar,
56577733,19.43023717,-99.19814189,120000,MN,1,inmobiliaria,350,3,2,3,10,
58261984,nan,nan,16000,MN,7,inmobiliaria,70,2,2,2,2,
58011881,19.3167906,-99.2250003,6900,MN,39,inmobiliaria,30,1,0,1,4,
58251518,nan,nan,48000,MN,8,inmobiliaria,300,3,4,3,None,
56729671,19.4449663,-99.202496,9500000,MN,238,independiente,170,3,2,3,4,
58243494,19.3971636,-99.0927288,13000,MN,9,independiente,85,2,1,2,A estrenar,
58287713,nan,nan,65000,MN,3,inmobiliaria,120,2,2,2,None,
56553754,19.4303446,-99.202527,22000000,MN,266,independiente,nan,3,1,3,A estrenar,
58294202,19.34359109,-99.19363352,19000,MN,2,inmobiliaria,110,2,2,3,A estrenar,
57635948,19.4396946,-99.1833554,25000,MN,94,inmobiliaria,55,1,1,2,A estrenar,
55439156,-99.1664704,19.4262737,35000,MN,274,inmobiliaria,82,1,1,1,15,
58252904,19.4293165,-99.1896379,100000,MN,8,inmobiliaria,240,2,2,3,4,
58071967,19.4382873,-99.2124337,25000,MN,31,inmobiliaria,130,2,1,2,22,
52906193,19.30775,-99.2150915,29500,MN,nan,inmobiliaria,125,2,2,3,A estrenar,
53379975,19.3756594,-99.1379405,13500,MN,59,inmobiliaria,75,1,1,2,7,
57984728,19.3791041,-99.2539658,17500,MN,40,inmobiliaria,nan,1,1,2,A estrenar,
58135172,19.351291,-99.296219,45000,MN,20,inmobiliaria,175,3,2,2,None,
57765242,nan,nan,6000,MN,58,inmobiliaria,300,1,0,1,A estrenar,
55876722,-99.18505508,19.39734697,15000,MN,178,inmobiliaria,90,1,0,3,20,
57698295,nan,nan,6500,USD,83,inmobiliaria,458,3,3,3,17,
58225787,19.3817299,-99.1649891,19000,MN,11,inmobiliaria,104,3,2,2,1,
58003490,19.4419641,-99.2001379,22000,MN,0,inmobiliaria,90,2,2,2,10,
57288727,19.43415787,-99.18715275,15000000,MN,160,inmobiliaria,187,2,2,3,15,
57651701,19.3617203,-99.2834093,26000,MN,7,inmobiliaria,126,3,2,3,10,
57343406,19.3781632,-99.1667012,20000,MN,150,inmobiliaria,84,2,2,2,A estrenar,
58116074,19.4269188,-99.2235878,11900000,MN,24,independiente,nan,2,2,2,5,
57702742,19.3764677,-99.2764751,50000,MN,80,inmobiliaria,nan,3,3,3,18,
58010774,19.3570048,-99.2739241,60000,MN,39,inmobiliaria,220,3,3,3,A estrenar,
58203199,19.3509349,-99.2932297,19900,MN,14,inmobiliaria,52,1,1,1,A estrenar,
56758166,19.4334294,-99.1872815,60000,MN,66,inmobiliaria,nan,2,2,3,3,
58169125,19.3864232,-99.2547838,39000,MN,18,inmobiliaria,nan,3,3,3,20,
57927346,19.3560971,-99.2584915,4100,MN,42,inmobiliaria,18,1,0,1,3,
57159919,19.431859,-99.186622,7000,USD,179,inmobiliaria,200,3,3,3,10,
57410003,19.42905997,-99.193817,12500000,MN,138,inmobiliaria,170,2,2,2,5,
58033760,19.42595455,-99.17796164,10500000,MN,35,inmobiliaria,160,3,3,3,22,
57623110,19.3885135,-99.2406253,24000,MN,100,inmobiliaria,187,2,2,3,10,
55424328,19.38155705,-99.25626015,2800000,MN,nan,inmobiliaria,65,2,1,2,A estrenar,
57123801,nan,nan,68000,MN,181,inmobiliaria,170,2,2,2,1,
57733084,nan,nan,18000,MN,67,inmobiliaria,97,2,2,2,10,
57297384,19.378085,-99.1564908,10900,MN,30,inmobiliaria,100,2,0,2,10,
58116387,19.4370053,-99.2086802,38000,MN,24,inmobiliaria,200,2,2,3,25,
56111857,19.3392293,-99.2189838,25000,MN,339,independiente,200,0,2,3,A estrenar,
58242508,19.438,-99.148,13500,MN,10,inmobiliaria,70,2,1,2,2,
56694940,19.3779901,-99.2820233,120000,MN,245,inmobiliaria,450,3,4,4,8,
58127680,19.4311987,-99.1976385,47000,MN,14,inmobiliaria,160,2,2,2,8,
58294949,19.4322757,-99.1618103,18000,MN,0,inmobiliaria,99,2,1,2,7,
57567224,19.3775797,-99.1903221,20000,MN,109,inmobiliaria,109,2,2,2,5,
58178834,19.4394058,-99.159594,10000,MN,16,inmobiliaria,45,1,0,1,A estrenar,
58112059,19.4327409,-99.198231,4000,USD,25,inmobiliaria,280,3,3,3,10,
58289835,19.3619875,-99.2662189,5500000,MN,2,inmobiliaria,106,2,2,2,A estrenar,
57639620,19.4313193,-99.2182913,39000,MN,95,inmobiliaria,200,3,2,3,12,
55740840,19.3663718,-99.2531902,15500000,MN,nan,inmobiliaria,nan,3,3,3,7,
58076287,19.4220888,-99.1605502,20000,MN,30,inmobiliaria,92,2,2,2,5,
57483369,19.3779,-99.28,148000,MN,126,inmobiliaria,477,4,5,3,13,
57503166,19.38832342,-99.25691389,53000,MN,119,inmobiliaria,250,2,2,2,15,
57572666,19.3835323,-99.2663591,90000,MN,0,inmobiliaria,520,3,4,3,1,
58090236,19.3590789,-99.2709252,4500000,MN,29,inmobiliaria,90,2,2,2,A estrenar,
56809978,19.42330202,-99.22616401,55000,MN,0,inmobiliaria,212,2,2,2,9,
57625531,19.3026981,-99.1604226,15000,MN,100,inmobiliaria,nan,2,1,2,14,
58110171,19.3850983,-99.2567444,45000,MN,25,inmobiliaria,nan,3,2,3,A estrenar,
54968757,19.3904162,-99.2550003,2250000,USD,nan,inmobiliaria,nan,3,5,3,A estrenar,
57563338,19.3801047,-99.1755163,20500,MN,110,inmobiliaria,87,2,2,2,A estrenar,
57727739,19.4340199,-99.1956012,86000,MN,51,inmobiliaria,nan,3,3,3,5,
56976545,19.4300701,-99.1873741,42000,MN,205,inmobiliaria,150,2,0,3,1,
58242334,nan,nan,10500,MN,6,inmobiliaria,70,1,1,1,11,
57010678,19.3884031,-99.2626377,7500,USD,98,inmobiliaria,nan,3,5,3,14,
58032667,19.4320219,-99.1911103,95000,MN,1,inmobiliaria,240,3,2,3,1,
56853947,19.4279743,-99.1936966,7000,USD,224,inmobiliaria,nan,3,2,3,A estrenar,
56856871,19.3383338,-99.2179125,6350000,MN,223,inmobiliaria,200,3,4,2,10,
57045267,19.4311001,-99.1605057,32000,MN,57,inmobiliaria,nan,2,2,2,10,
58147695,19.3734448,-99.1357316,11000,MN,21,inmobiliaria,74,1,1,3,3,
55206530,19.4260376,-99.2242958,13000000,MN,nan,inmobiliaria,nan,3,3,3,A estrenar,
56472968,19.3648302,-99.1613626,31500,MN,281,inmobiliaria,94,2,3,3,None,
57916007,19.4261813,-99.2158785,14000000,MN,45,inmobiliaria,nan,3,3,3,9,
57774279,19.3779167,-99.2799702,7000,USD,53,independiente,430,3,5,3,10,
57849346,19.3663974,-99.2787105,35990,MN,51,inmobiliaria,nan,3,2,3,A estrenar,
56210795,19.3871627,-99.2516231,4000,USD,324,inmobiliaria,320,3,0,3,A estrenar,
57658881,19.43619458,-99.20055096,140000,MN,1,inmobiliaria,551,3,2,3,1,
56233977,-99.18954579,19.36462864,17500,MN,21,inmobiliaria,82,1,1,1,5,
55013893,19.3797151,-99.1677132,21500,MN,269,inmobiliaria,nan,2,2,2,A estrenar,
58012302,19.4412638,-99.2029723,37000,MN,15,inmobiliaria,70,1,1,1,6,
56477569,19.3958337,-99.2651762,80000,MN,278,independiente,321,3,3,3,A estrenar,
57595311,19.4329577,-99.1865091,45000,MN,103,inmobiliaria,320,2,2,3,29,
55117926,19.3800745,-99.2658835,2990000,USD,nan,inmobiliaria,nan,3,4,3,18,
57214102,19.43640645,-99.18954326,20900000,MN,171,inmobiliaria,nan,3,2,3,A estrenar,
57169440,19.440412,-99.191976,35000,MN,147,inmobiliaria,125,2,0,2,None,
57677476,19.4232561,-99.2263527,35000,MN,90,inmobiliaria,nan,2,2,0,20,
57858930,19.3706978,-99.2806373,22000,MN,48,inmobiliaria,150,2,2,0,16,
56111984,-99.2638,19.3795222,40000,MN,337,inmobiliaria,265,0,2,3,10,
58303229,19.5307872,-99.174387,7000,MN,0,inmobiliaria,60,2,1,2,10,
361219,nan,nan,31200,MN,nan,inmobiliaria,55,1,1,1,A estrenar,
57417564,19.35964,-99.192809,22000,MN,44,inmobiliaria,62,2,2,2,None,
55052808,nan,nan,34000,MN,109,inmobiliaria,125,2,2,2,20,
57166215,19.3915113,-99.1576687,19000,MN,2,inmobiliaria,87,2,1,3,A estrenar,
57402119,19.3619875,-99.2662189,34000,MN,138,inmobiliaria,235,2,3,3,None,
58034660,19.364126,-99.2788,19000,MN,36,inmobiliaria,70,2,2,2,None,
58111707,19.34769419,-99.26334228,20000000,MN,25,inmobiliaria,330,3,3,3,3,
57640708,19.4331242,-99.2005531,30000000,MN,95,inmobiliaria,nan,3,2,3,A estrenar,
58225274,19.419118,-99.1635349,22000,MN,13,inmobiliaria,93,2,1,2,9,
58248089,19.4340199,-99.1956012,55000,MN,7,inmobiliaria,120,2,2,1,2,
57443061,19.3916246,-99.2501107,10650000,MN,133,inmobiliaria,nan,3,3,3,28,
57433856,-99.1806878,19.4096083,31000,MN,134,inmobiliaria,nan,nan,2,2,A estrenar,
56191968,19.42271,-99.2231929,10000,USD,326,inmobiliaria,396,2,5,2,A estrenar,
56765287,19.3399072,-99.1821882,23000,MN,22,inmobiliaria,108,2,2,2,A estrenar,
58285470,19.4125115,-99.1717647,55000,MN,3,inmobiliaria,195,2,2,2,12,
57446092,19.3979976,-99.2358015,25000000,MN,133,inmobiliaria,nan,3,nan,3,26,
57634044,19.37092723,-99.14579136,14800,MN,98,inmobiliaria,nan,2,2,2,None,
57516947,19.4368785,-99.1813041,23500,MN,92,inmobiliaria,89,2,1,2,6,
55979478,19.38600207,-99.25607186,60000,MN,359,inmobiliaria,nan,3,3,3,9,
57866155,19.4409348,-99.1885208,40000,MN,49,inmobiliaria,112,3,2,1,2,
58186633,19.3588339,-99.2707734,26500,MN,1,independiente,110,1,1,1,10,
57516291,19.436056,-99.1977473,55000,MN,119,inmobiliaria,nan,3,2,2,14,
57695609,19.3585916,-99.2816563,50000,MN,51,inmobiliaria,234,3,2,3,2,
58202632,19.2982349,-99.1274133,11000,MN,14,inmobiliaria,nan,1,1,3,16,
54162553,19.3801662,-99.2606551,6000,USD,269,inmobiliaria,nan,3,3,3,10,
56175071,19.4653867,-99.1666751,22000,MN,42,inmobiliaria,120,2,0,2,A estrenar,
57929862,nan,nan,55000,MN,44,inmobiliaria,120,2,2,1,5,
58211501,19.3791763,-99.2636442,35000,MN,13,independiente,nan,3,2,3,19,
58052205,19.4284128,-99.2174927,3500,USD,0,inmobiliaria,244,1,2,1,A estrenar,
58010439,-99.1862648,19.4282002,200000,MN,39,inmobiliaria,nan,nan,5,3,A estrenar,
56957013,19.3628304,-99.2740198,60000,MN,138,inmobiliaria,284,3,3,3,4,
56452947,19.3845635,-99.1654806,13800000,MN,284,inmobiliaria,298,4,4,4,A estrenar,
58149382,19.40931964,-99.18205631,25000,MN,19,inmobiliaria,110,2,2,2,A estrenar,
57528509,19.3584749,-99.282595,35000,MN,7,independiente,190,2,2,3,8,
58052534,19.43131315,-99.20977964,54000,MN,35,inmobiliaria,nan,2,2,2,A estrenar,
55258807,19.4313534,-99.2154426,35000,MN,18,inmobiliaria,210,2,2,2,20,
58107680,19.36870144,-99.25125254,14000000,MN,25,inmobiliaria,nan,3,3,3,10,
57521682,-99.16467482,19.42983049,11500,MN,2,inmobiliaria,25,1,0,0,10,
57175386,19.4337346,-99.1990235,4500,USD,113,inmobiliaria,230,2,2,2,1,
55042383,19.43636836,-99.18552079,806000,USD,nan,inmobiliaria,218,2,3,2,A estrenar,
57319029,19.3484,-99.2345,19000,MN,152,independiente,155,3,2,3,1,
57462056,19.4293951,-99.2020139,19600000,MN,127,inmobiliaria,nan,2,1,3,1,
57090279,19.427493,-99.19827906,97500,MN,155,independiente,nan,4,3,4,8,
57312801,19.3607,-99.1924,22000,MN,122,inmobiliaria,93,3,2,2,1,
55558679,19.438076,-99.1874764,17500,MN,14,inmobiliaria,81,2,2,2,5,
57343255,19.304556,-99.180999,14500,MN,4,inmobiliaria,127,3,1,2,35,
56250507,19.43114448,-99.19922735,69000,MN,218,inmobiliaria,nan,2,2,2,A estrenar,
58003068,19.4360648,-99.2095212,50000,MN,41,inmobiliaria,220,2,2,3,5,
58116403,19.3940926,-99.2647973,52000,MN,24,inmobiliaria,270,3,3,3,6,
58256050,19.4275627,-99.1927948,90000,MN,3,inmobiliaria,330,2,2,3,35,
58260112,19.4284309,-99.1899259,24000000,MN,7,inmobiliaria,240,3,2,3,14,
57791815,19.3779167,-99.2799702,140000,MN,60,inmobiliaria,450,3,5,3,A estrenar,
57460293,19.299799,-99.118711,11000,MN,129,independiente,66,1,1,3,None,
56827853,-31.6107,-60.6973,11000,USD,41,inmobiliaria,520,3,6,3,1,
57646502,19.3799427,-99.2658645,60000,MN,95,inmobiliaria,nan,3,3,3,26,
58092164,19.4232177,-99.2962788,15000,MN,27,inmobiliaria,90,2,2,2,1,
57453616,19.3735861,-99.2775628,58000,MN,119,inmobiliaria,nan,3,3,3,A estrenar,
57928076,19.430406,-99.188085,52000,MN,3,inmobiliaria,nan,2,2,2,A estrenar,
55634371,19.4357145,-99.2083594,40500,MN,72,inmobiliaria,nan,2,1,3,A estrenar,
55831520,19.4314853,-99.2152948,28000,MN,nan,inmobiliaria,210,2,3,2,11,
56840076,-99.28923217,19.3554249,16000,MN,223,inmobiliaria,nan,1,1,1,A estrenar,
57435257,19.4340199,-99.1956012,15000000,MN,132,inmobiliaria,nan,2,2,2,A estrenar,
57415763,19.4310625,-99.200187,45000,MN,137,inmobiliaria,nan,2,1,4,A estrenar,
57739470,19.3663718,-99.2531902,70000,MN,27,inmobiliaria,nan,3,3,3,8,
56739738,19.4426031,-99.204599,85000,MN,44,inmobiliaria,230,3,3,3,9,
57021136,19.3564,-99.1858,39500,MN,199,inmobiliaria,242,3,2,3,30,
57699059,19.4114041,-99.1827693,17000,MN,82,inmobiliaria,100,2,1,3,A estrenar,
57007764,19.340428,-99.1967464,4500000,MN,199,inmobiliaria,96,2,2,2,18,
57223038,19.4352333,-99.1947467,2600000,USD,168,inmobiliaria,nan,3,3,3,A estrenar,
58089446,19.4193192,-99.23699,6000,USD,29,inmobiliaria,380,3,2,4,10,
56017467,19.3457952,-99.1882203,65000,MN,353,inmobiliaria,500,3,2,3,39,
58201473,19.4351445,-99.2087055,60000,MN,16,inmobiliaria,nan,3,4,2,15,
56491741,-99.1345094,19.4593293,10000,MN,274,inmobiliaria,52,1,1,2,15,
56824377,19.4359716,-99.1941297,50000,MN,227,inmobiliaria,240,2,4,3,16,
55094483,19.4298825,-99.1963085,120000,MN,7,inmobiliaria,326,3,2,3,30,
58114263,19.43988394,-99.18293157,39000,MN,17,inmobiliaria,120,2,2,3,2,
55419577,19.4363371,-99.2050739,90000,MN,269,inmobiliaria,nan,3,2,3,1985,
58234473,19.37067071,-99.17822161,20000,MN,11,inmobiliaria,130,2,2,2,36,
57453188,19.4328824,-99.1943399,60000,MN,130,inmobiliaria,nan,2,2,4,41,
57828359,19.3444922,-99.2738321,28000,MN,1,inmobiliaria,nan,2,1,1,6,
58081535,19.4318149,-99.1940586,39000,MN,30,inmobiliaria,nan,2,nan,3,A estrenar,
57832670,19.4199865,-99.2117207,7500,USD,50,inmobiliaria,nan,3,3,3,2,
57059581,19.3554081,-99.2687384,63000,MN,191,inmobiliaria,nan,3,3,3,A estrenar,
57257925,19.437006,-99.161763,16000,MN,0,inmobiliaria,66,2,1,2,None,
56998325,-99.3055002,19.3532986,17500,MN,92,inmobiliaria,71,1,2,1,A estrenar,
54040510,19.4357968,-99.2096407,65000,MN,177,inmobiliaria,nan,3,2,3,A estrenar,
57603856,19.4013996,-99.1679086,14900,MN,2,inmobiliaria,73,2,1,2,3,
58084115,19.3227183,-99.1392279,25689,MN,0,inmobiliaria,86,2,2,2,10,
56943041,19.4339368,-99.1922873,150000,MN,23,inmobiliaria,nan,3,3,3,A estrenar,
55743921,19.4074797,-99.2494009,6000,USD,nan,inmobiliaria,nan,3,3,3,15,
58188144,19.44852438,-99.2198095,28000,MN,17,inmobiliaria,nan,1,1,1,A estrenar,
58300399,19.421998,-99.159414,39000,MN,1,inmobiliaria,112,2,0,2,10,
57731080,19.4331296,-99.1980825,4200,USD,70,inmobiliaria,320,3,3,3,3,
58107664,19.42769683,-99.1876971,3600000,USD,23,inmobiliaria,nan,3,4,3,10,
58156396,nan,nan,55000,MN,19,inmobiliaria,nan,3,3,3,18,
56318112,19.4114221,-99.170893,35000,MN,219,inmobiliaria,nan,2,1,2,40,
52901372,19.30775,-99.2150915,24000,MN,nan,inmobiliaria,107,2,2,2,A estrenar,
58031946,19.3524348,-99.2884761,17000,MN,35,inmobiliaria,nan,2,2,2,A estrenar,
57772340,19.4579724,-99.1238685,10000,MN,52,inmobiliaria,62,2,1,2,A estrenar,
57884178,-99.185636,19.4333137,70000,MN,29,inmobiliaria,nan,nan,3,3,A estrenar,
57829247,19.4034734,-99.2456812,11500,MN,52,inmobiliaria,60,1,0,1,20,
56337373,19.43638576,-99.19639822,6500,USD,9,inmobiliaria,nan,3,2,3,A estrenar,
57745518,19.43225,-99.189865,27000,MN,69,inmobiliaria,140,2,1,3,None,
57152893,19.3928179,-99.2509481,40000,MN,180,inmobiliaria,nan,3,2,3,A estrenar,
57919645,19.36179104,-99.2788388,52000,MN,44,inmobiliaria,285,3,3,3,10,
58074198,19.3624296,-99.2848387,22500,MN,1,inmobiliaria,126,2,2,3,10,
58142396,19.3695,-99.2791,34000,MN,22,inmobiliaria,127,2,3,3,4,
57014038,19.3857912,-99.2636741,50000,MN,158,inmobiliaria,nan,3,5,3,A estrenar,
58250080,19.38417485,-99.14152844,8000,MN,9,inmobiliaria,55,1,1,2,None,
57214260,19.427493,-99.19827906,56000,MN,112,inmobiliaria,260,2,2,2,1,
57776436,19.4376344,-99.2099821,35000,MN,1,inmobiliaria,209,2,2,3,35,
55279146,19.3817614,-99.1225509,2570240,MN,nan,inmobiliaria,76,2,1,2,A estrenar,
57868249,19.3649878,-99.1618347,20000,MN,48,inmobiliaria,nan,1,1,2,4,
57686310,nan,nan,1700000,MN,84,independiente,800,1,0,1,A estrenar,
58187924,19.373071,-99.2533353,33500,MN,17,independiente,150,2,0,3,7,
55864087,-99.155,19.532,6000,MN,178,inmobiliaria,65,1,0,3,10,
55885491,19.3946632,-99.2378408,2200000,USD,337,inmobiliaria,nan,3,5,3,11,
56750590,19.3799427,-99.2658645,45000,MN,234,independiente,nan,3,3,3,15,
57808558,-99.1825291,19.4321468,50000,MN,56,inmobiliaria,nan,1,1,3,20,
57807342,19.4340199,-99.1956012,80000,MN,25,inmobiliaria,nan,2,3,2,A estrenar,
56762857,-99.1723516,19.4256497,90000,MN,10,inmobiliaria,120,1,0,1,A estrenar,
57388927,19.37516539,-99.27740422,2800000,USD,141,inmobiliaria,430,3,5,3,13,
58070793,19.4363059,-99.2015802,28000,MN,29,inmobiliaria,181,2,0,3,10,
57772339,19.43546912,-99.20557181,50000,MN,1,inmobiliaria,250,3,2,3,10,
53992709,19.43041801,-99.1869323,60000,MN,179,inmobiliaria,350,2,2,3,6,
57835438,19.43021122,-99.2027373,58900,MN,53,inmobiliaria,200,3,2,3,30,
58295123,19.3735885,-99.181554,17500,MN,2,inmobiliaria,100,2,2,2,17,
58227417,19.43134398,-99.15559778,23000,MN,5,inmobiliaria,141,1,1,3,30,
58010774,19.3570048,-99.2739241,60000,MN,39,inmobiliaria,220,3,3,3,A estrenar,
58262774,19.42808148,-99.19111259,110000,MN,5,inmobiliaria,280,3,2,3,10,
58041098,19.3558049,-99.1875041,22500,MN,36,independiente,160,2,1,3,40,
57732710,19.4256407,-99.1636657,18500,MN,72,independiente,nan,2,nan,2,2006,
58140801,19.3510016,-99.2968377,23000,MN,22,inmobiliaria,85,2,2,2,A estrenar,
57021136,19.3564,-99.1858,39500,MN,199,inmobiliaria,242,3,2,3,30,
58217941,19.3628946,-99.2831984,28000,MN,12,inmobiliaria,nan,3,2,3,10,
58096730,19.3723764,-99.1772847,19000,MN,0,inmobiliaria,154,2,2,3,10,
57223395,19.3368102,-99.2387409,3400000,MN,170,inmobiliaria,119,2,2,2,A estrenar,
58205991,19.433173,-99.1863574,60000,MN,15,inmobiliaria,400,3,3,3,10,
58140978,19.468983,-99.1595607,14500,MN,18,inmobiliaria,80,2,2,2,2,
58247350,19.4372409,-99.2046784,38000,MN,9,independiente,247,2,2,2,8,
55426394,-99.1990766,19.3846948,9500,MN,38,inmobiliaria,95,1,1,3,A estrenar,
58282620,nan,nan,47000,MN,1,inmobiliaria,180,2,3,2,5,
58217085,19.41228956,-99.1675069,15450000,MN,14,inmobiliaria,220,3,3,2,12,
56872250,-99.1639308,19.4378056,18500,MN,7,inmobiliaria,69,1,1,2,A estrenar,
57767795,19.3875537,-99.1794951,21000,MN,63,inmobiliaria,84,2,1,2,A estrenar,
